regime,trial_id,n_5_sim,n_7_sim,lead_sim,lead_observed
5,7553,3458,3453,5,6
5,7554,3458,3453,5,6
5,7555,3458,3453,5,6
5,7556,3458,3453,5,6
5,7557,3458,3453,5,6
5,7558,3458,3453,5,6
5,7559,3458,3453,5,6
5,7560,3458,3453,5,6
5,7561,3458,3453,5,6
5,7562,3458,3453,5,6
5,7563,3458,3453,5,6
5,7564,3458,3453,5,6
5,7565,3458,3453,5,6
5,7566,3458,3453,5,6
5,7567,3458,3453,5,6
5,7568,3458,3453,5,6
5,7569,3458,3453,5,6
5,7570,3458,3453,5,6
5,7571,3458,3453,5,6
5,7572,3458,3453,5,6
5,7573,3458,3453,5,6
5,7574,3458,3453,5,6
5,7575,3458,3453,5,6
5,7576,3458,3453,5,6
5,7577,3458,3453,5,6
5,7578,3458,3453,5,6
5,7579,3458,3453,5,6
5,7580,3458,3453,5,6
5,7581,3458,3453,5,6
5,7582,3458,3453,5,6
5,7583,3458,3453,5,6
5,7584,3458,3453,5,6
5,7585,3458,3453,5,6
5,7586,3458,3453,5,6
5,7587,3458,3453,5,6
5,7588,3458,3453,5,6
5,7589,3458,3453,5,6
5,7590,3458,3453,5,6
5,7591,3458,3453,5,6
5,7592,3458,3453,5,6
5,7593,3458,3453,5,6
5,7594,3458,3453,5,6
5,7595,3458,3453,5,6
5,7596,3458,3453,5,6
5,7597,3458,3453,5,6
5,7598,3458,3453,5,6
5,7599,3458,3453,5,6
5,7600,3458,3453,5,6
5,7601,3458,3453,5,6
5,7602,3458,3453,5,6
5,7603,3458,3453,5,6
5,7604,3458,3453,5,6
5,7605,3458,3453,5,6
5,7606,3458,3453,5,6
5,7607,3458,3453,5,6
5,7608,3458,3453,5,6
5,7609,3458,3453,5,6
5,7610,3458,3453,5,6
5,7611,3458,3453,5,6
5,7612,3458,3453,5,6
5,7613,3458,3453,5,6
5,7614,3458,3453,5,6
5,7615,3458,3453,5,6
5,7616,3458,3453,5,6
5,7617,3458,3453,5,6
5,7618,3458,3453,5,6
5,7619,3458,3453,5,6
5,7620,3458,3453,5,6
5,7621,3458,3453,5,6
5,7622,3458,3453,5,6
5,7623,3458,3453,5,6
5,7624,3458,3453,5,6
5,7625,3458,3453,5,6
5,7626,3458,3453,5,6
5,7627,3458,3453,5,6
5,7628,3458,3453,5,6
5,7629,3458,3453,5,6
5,7630,3458,3453,5,6
5,7631,3458,3453,5,6
5,7632,3458,3453,5,6
5,7633,3458,3453,5,6
5,7634,3458,3453,5,6
5,7635,3458,3453,5,6
5,7636,3458,3453,5,6
5,7637,3458,3453,5,6
5,7638,3458,3453,5,6
5,7639,3458,3453,5,6
5,7640,3458,3453,5,6
5,7641,3458,3453,5,6
5,7642,3458,3453,5,6
5,7643,3458,3453,5,6
5,7644,3458,3453,5,6
5,7645,3458,3453,5,6
5,7646,3458,3453,5,6
5,7647,3458,3453,5,6
5,7648,3458,3453,5,6
5,7649,3458,3453,5,6
5,7650,3458,3453,5,6
5,7651,3458,3453,5,6
5,7652,3458,3453,5,6
5,7653,3458,3453,5,6
5,7654,3458,3453,5,6
5,7655,3458,3453,5,6
5,7656,3458,3453,5,6
5,7657,3458,3453,5,6
5,7658,3458,3453,5,6
5,7659,3458,3453,5,6
5,7660,3458,3453,5,6
5,7661,3458,3453,5,6
5,7662,3458,3453,5,6
5,7663,3458,3453,5,6
5,7664,3458,3453,5,6
5,7665,3458,3453,5,6
5,7666,3458,3453,5,6
5,7667,3458,3453,5,6
5,7668,3458,3453,5,6
5,7669,3458,3453,5,6
5,7670,3458,3453,5,6
5,7671,3458,3453,5,6
5,7672,3458,3453,5,6
5,7673,3458,3453,5,6
5,7674,3458,3453,5,6
5,7675,3458,3453,5,6
5,7676,3458,3453,5,6
5,7677,3458,3453,5,6
5,7678,3458,3453,5,6
5,7679,3458,3453,5,6
5,7680,3458,3453,5,6
5,7681,3458,3453,5,6
5,7682,3458,3453,5,6
5,7683,3458,3453,5,6
5,7684,3458,3453,5,6
5,7685,3458,3453,5,6
5,7686,3458,3453,5,6
5,7687,3458,3453,5,6
5,7688,3458,3453,5,6
5,7689,3458,3453,5,6
5,7690,3458,3453,5,6
5,7691,3458,3453,5,6
5,7692,3458,3453,5,6
5,7693,3458,3453,5,6
5,7694,3458,3453,5,6
5,7695,3458,3453,5,6
5,7696,3458,3453,5,6
5,7697,3458,3453,5,6
5,7698,3458,3453,5,6
5,7699,3458,3453,5,6
5,7700,3458,3453,5,6
5,7701,3458,3453,5,6
5,7702,3458,3453,5,6
5,7703,3458,3453,5,6
5,7704,3458,3453,5,6
5,7705,3458,3453,5,6
5,7706,3458,3453,5,6
5,7707,3458,3453,5,6
5,7708,3458,3453,5,6
5,7709,3458,3453,5,6
5,7710,3458,3453,5,6
5,7711,3458,3453,5,6
5,7712,3458,3453,5,6
5,7713,3458,3453,5,6
5,7714,3458,3453,5,6
5,7715,3458,3453,5,6
5,7716,3458,3453,5,6
5,7717,3458,3453,5,6
5,7718,3458,3453,5,6
5,7719,3458,3453,5,6
5,7720,3458,3453,5,6
5,7721,3458,3453,5,6
5,7722,3458,3453,5,6
5,7723,3458,3453,5,6
5,7724,3458,3453,5,6
5,7725,3458,3453,5,6
5,7726,3458,3453,5,6
5,7727,3458,3453,5,6
5,7728,3458,3453,5,6
5,7729,3458,3453,5,6
5,7730,3458,3453,5,6
5,7731,3458,3453,5,6
5,7732,3458,3453,5,6
5,7733,3458,3453,5,6
5,7734,3458,3453,5,6
5,7735,3458,3453,5,6
5,7736,3458,3453,5,6
5,7737,3458,3453,5,6
5,7738,3458,3453,5,6
5,7739,3458,3453,5,6
5,7740,3458,3453,5,6
5,7741,3458,3453,5,6
5,7742,3458,3453,5,6
5,7743,3458,3453,5,6
5,7744,3458,3453,5,6
5,7745,3458,3453,5,6
5,7746,3458,3453,5,6
5,7747,3458,3453,5,6
5,7748,3458,3453,5,6
5,7749,3458,3453,5,6
5,7750,3458,3453,5,6
5,7751,3458,3453,5,6
5,7752,3458,3453,5,6
5,7753,3458,3453,5,6
5,7754,3458,3453,5,6
5,7755,3458,3453,5,6
5,7756,3458,3453,5,6
5,7757,3458,3453,5,6
5,7758,3458,3453,5,6
5,7759,3458,3453,5,6
5,7760,3458,3453,5,6
5,7761,3458,3453,5,6
5,7762,3458,3453,5,6
5,7763,3458,3453,5,6
5,7764,3458,3453,5,6
5,7765,3458,3453,5,6
5,7766,3458,3453,5,6
5,7767,3458,3453,5,6
5,7768,3458,3453,5,6
5,7769,3458,3453,5,6
5,7770,3458,3453,5,6
5,7771,3458,3453,5,6
5,7772,3458,3453,5,6
5,7773,3458,3453,5,6
5,7774,3458,3453,5,6
5,7775,3458,3453,5,6
5,7776,3458,3453,5,6
5,7777,3458,3453,5,6
5,7778,3458,3453,5,6
5,7779,3458,3453,5,6
5,7780,3458,3453,5,6
5,7781,3458,3453,5,6
5,7782,3458,3453,5,6
5,7783,3458,3453,5,6
5,7784,3458,3453,5,6
5,7785,3458,3453,5,6
5,7786,3458,3453,5,6
5,7787,3458,3453,5,6
5,7788,3458,3453,5,6
5,7789,3458,3453,5,6
5,7790,3458,3453,5,6
5,7791,3458,3453,5,6
5,7792,3458,3453,5,6
5,7793,3458,3453,5,6
5,7794,3458,3453,5,6
5,7795,3458,3453,5,6
5,7796,3458,3453,5,6
5,7797,3458,3453,5,6
5,7798,3458,3453,5,6
5,7799,3458,3453,5,6
5,7800,3458,3453,5,6
5,7801,3458,3453,5,6
5,7802,3458,3453,5,6
5,7803,3458,3453,5,6
5,7804,3458,3453,5,6
5,7805,3458,3453,5,6
5,7806,3458,3453,5,6
5,7807,3458,3453,5,6
5,7808,3458,3453,5,6
5,7809,3458,3453,5,6
5,7810,3458,3453,5,6
5,7811,3458,3453,5,6
5,7812,3458,3453,5,6
5,7813,3458,3453,5,6
5,7814,3458,3453,5,6
5,7815,3458,3453,5,6
5,7816,3458,3453,5,6
5,7817,3458,3453,5,6
5,7818,3458,3453,5,6
5,7819,3458,3453,5,6
5,7820,3458,3453,5,6
5,7821,3458,3453,5,6
5,7822,3458,3453,5,6
5,7823,3458,3453,5,6
5,7824,3458,3453,5,6
5,7825,3458,3453,5,6
5,7826,3458,3453,5,6
5,7827,3458,3453,5,6
5,7828,3458,3453,5,6
5,7829,3458,3453,5,6
5,7830,3458,3453,5,6
5,7831,3458,3453,5,6
5,7832,3458,3453,5,6
5,7833,3458,3453,5,6
5,7834,3458,3453,5,6
5,7835,3458,3453,5,6
5,7836,3458,3453,5,6
5,7837,3458,3453,5,6
5,7838,3458,3453,5,6
5,7839,3458,3453,5,6
5,7840,3458,3453,5,6
5,7841,3458,3453,5,6
5,7842,3458,3453,5,6
5,7843,3458,3453,5,6
5,7844,3458,3453,5,6
5,7845,3458,3453,5,6
5,7846,3458,3453,5,6
5,7847,3458,3453,5,6
5,7848,3458,3453,5,6
5,7849,3458,3453,5,6
5,7850,3458,3453,5,6
5,7851,3458,3453,5,6
5,7852,3458,3453,5,6
5,7853,3458,3453,5,6
5,7854,3458,3453,5,6
5,7855,3458,3453,5,6
5,7856,3458,3453,5,6
5,7857,3458,3453,5,6
5,7858,3458,3453,5,6
5,7859,3458,3453,5,6
5,7860,3458,3453,5,6
5,7861,3458,3453,5,6
5,7862,3458,3453,5,6
5,7863,3458,3453,5,6
5,7864,3458,3453,5,6
5,7865,3458,3453,5,6
5,7866,3458,3453,5,6
5,7867,3458,3453,5,6
5,7868,3458,3453,5,6
5,7869,3458,3453,5,6
5,7870,3458,3453,5,6
5,7871,3458,3453,5,6
5,7872,3458,3453,5,6
5,7873,3458,3453,5,6
5,7874,3458,3453,5,6
5,7875,3458,3453,5,6
5,7876,3458,3453,5,6
5,7877,3458,3453,5,6
5,7878,3458,3453,5,6
5,7879,3458,3453,5,6
5,7880,3458,3453,5,6
5,7881,3458,3453,5,6
5,7882,3458,3453,5,6
5,7883,3458,3453,5,6
5,7884,3458,3453,5,6
5,7885,3458,3453,5,6
5,7886,3458,3453,5,6
5,7887,3458,3453,5,6
5,7888,3458,3453,5,6
5,7889,3458,3453,5,6
5,7890,3458,3453,5,6
5,7891,3458,3453,5,6
5,7892,3458,3453,5,6
5,7893,3458,3453,5,6
5,7894,3458,3453,5,6
5,7895,3458,3453,5,6
5,7896,3458,3453,5,6
5,7897,3458,3453,5,6
5,7898,3458,3453,5,6
5,7899,3458,3453,5,6
5,7900,3458,3453,5,6
5,7901,3458,3453,5,6
5,7902,3458,3453,5,6
5,7903,3458,3453,5,6
5,7904,3458,3453,5,6
5,7905,3458,3453,5,6
5,7906,3458,3453,5,6
5,7907,3458,3453,5,6
5,7908,3458,3453,5,6
5,7909,3458,3453,5,6
5,7910,3458,3453,5,6
5,7911,3458,3453,5,6
5,7912,3458,3453,5,6
5,7913,3458,3453,5,6
5,7914,3458,3453,5,6
5,7915,3458,3453,5,6
5,7916,3458,3453,5,6
5,7917,3458,3453,5,6
5,7918,3458,3453,5,6
5,7919,3458,3453,5,6
5,7920,3458,3453,5,6
5,7921,3458,3453,5,6
5,7922,3458,3453,5,6
5,7923,3458,3453,5,6
5,7924,3458,3453,5,6
5,7925,3458,3453,5,6
5,7926,3458,3453,5,6
5,7927,3458,3453,5,6
5,7928,3458,3453,5,6
5,7929,3458,3453,5,6
5,7930,3458,3453,5,6
5,7931,3458,3453,5,6
5,7932,3458,3453,5,6
5,7933,3458,3453,5,6
5,7934,3458,3453,5,6
5,7935,3458,3453,5,6
5,7936,3458,3453,5,6
5,7937,3458,3453,5,6
5,7938,3458,3453,5,6
5,7939,3458,3453,5,6
5,7940,3458,3453,5,6
5,7941,3458,3453,5,6
5,7942,3458,3453,5,6
5,7943,3458,3453,5,6
5,7944,3458,3453,5,6
5,7945,3458,3453,5,6
5,7946,3458,3453,5,6
5,7947,3458,3453,5,6
5,7948,3458,3453,5,6
5,7949,3458,3453,5,6
5,7950,3458,3453,5,6
5,7951,3458,3453,5,6
5,7952,3458,3453,5,6
5,7953,3458,3453,5,6
5,7954,3458,3453,5,6
5,7955,3458,3453,5,6
5,7956,3458,3453,5,6
5,7957,3458,3453,5,6
5,7958,3458,3453,5,6
5,7959,3458,3453,5,6
5,7960,3458,3453,5,6
5,7961,3458,3453,5,6
5,7962,3458,3453,5,6
5,7963,3458,3453,5,6
5,7964,3458,3453,5,6
5,7965,3458,3453,5,6
5,7966,3458,3453,5,6
5,7967,3458,3453,5,6
5,7968,3458,3453,5,6
5,7969,3458,3453,5,6
5,7970,3458,3453,5,6
5,7971,3458,3453,5,6
5,7972,3458,3453,5,6
5,7973,3458,3453,5,6
5,7974,3458,3453,5,6
5,7975,3458,3453,5,6
5,7976,3458,3453,5,6
5,7977,3458,3453,5,6
5,7978,3458,3453,5,6
5,7979,3458,3453,5,6
5,7980,3458,3453,5,6
5,7981,3458,3453,5,6
5,7982,3458,3453,5,6
5,7983,3458,3453,5,6
5,7984,3458,3453,5,6
5,7985,3458,3453,5,6
5,7986,3458,3453,5,6
5,7987,3458,3453,5,6
5,7988,3458,3453,5,6
5,7989,3458,3453,5,6
5,7990,3458,3453,5,6
5,7991,3458,3453,5,6
5,7992,3458,3453,5,6
5,7993,3458,3453,5,6
5,7994,3458,3453,5,6
5,7995,3458,3453,5,6
5,7996,3458,3453,5,6
5,7997,3458,3453,5,6
5,7998,3458,3453,5,6
5,7999,3458,3453,5,6
5,8000,3458,3453,5,6
5,8001,3458,3453,5,6
5,8002,3458,3453,5,6
5,8003,3458,3453,5,6
5,8004,3458,3453,5,6
5,8005,3458,3453,5,6
5,8006,3458,3453,5,6
5,8007,3458,3453,5,6
5,8008,3458,3453,5,6
5,8009,3458,3453,5,6
5,8010,3458,3453,5,6
5,8011,3458,3453,5,6
5,8012,3458,3453,5,6
5,8013,3458,3453,5,6
5,8014,3458,3453,5,6
5,8015,3458,3453,5,6
5,8016,3458,3453,5,6
5,8017,3458,3453,5,6
5,8018,3458,3453,5,6
5,8019,3458,3453,5,6
5,8020,3458,3453,5,6
5,8021,3458,3453,5,6
5,8022,3458,3453,5,6
5,8023,3458,3453,5,6
5,8024,3458,3453,5,6
5,8025,3458,3453,5,6
5,8026,3458,3453,5,6
5,8027,3458,3453,5,6
5,8028,3458,3453,5,6
5,8029,3458,3453,5,6
5,8030,3458,3453,5,6
5,8031,3458,3453,5,6
5,8032,3458,3453,5,6
5,8033,3458,3453,5,6
5,8034,3458,3453,5,6
5,8035,3458,3453,5,6
5,8036,3458,3453,5,6
5,8037,3458,3453,5,6
5,8038,3458,3453,5,6
5,8039,3458,3453,5,6
5,8040,3458,3453,5,6
5,8041,3458,3453,5,6
5,8042,3458,3453,5,6
5,8043,3458,3453,5,6
5,8044,3458,3453,5,6
5,8045,3458,3453,5,6
5,8046,3458,3453,5,6
5,8047,3458,3453,5,6
5,8048,3458,3453,5,6
5,8049,3458,3453,5,6
5,8050,3458,3453,5,6
5,8051,3458,3453,5,6
5,8052,3458,3453,5,6
5,8053,3458,3453,5,6
5,8054,3458,3453,5,6
5,8055,3458,3453,5,6
5,8056,3458,3453,5,6
5,8057,3458,3453,5,6
5,8058,3458,3453,5,6
5,8059,3458,3453,5,6
5,8060,3458,3453,5,6
5,8061,3458,3453,5,6
5,8062,3458,3453,5,6
5,8063,3458,3453,5,6
5,8064,3458,3453,5,6
5,8065,3458,3453,5,6
5,8066,3458,3453,5,6
5,8067,3458,3453,5,6
5,8068,3458,3453,5,6
5,8069,3458,3453,5,6
5,8070,3458,3453,5,6
5,8071,3458,3453,5,6
5,8072,3458,3453,5,6
5,8073,3458,3453,5,6
5,8074,3458,3453,5,6
5,8075,3458,3453,5,6
5,8076,3458,3453,5,6
5,8077,3458,3453,5,6
5,8078,3458,3453,5,6
5,8079,3458,3453,5,6
5,8080,3458,3453,5,6
5,8081,3458,3453,5,6
5,8082,3458,3453,5,6
5,8083,3458,3453,5,6
5,8084,3458,3453,5,6
5,8085,3458,3453,5,6
5,8086,3458,3453,5,6
5,8087,3458,3453,5,6
5,8088,3458,3453,5,6
5,8089,3458,3453,5,6
5,8090,3458,3453,5,6
5,8091,3458,3453,5,6
5,8092,3458,3453,5,6
5,8093,3458,3453,5,6
5,8094,3458,3453,5,6
5,8095,3458,3453,5,6
5,8096,3458,3453,5,6
5,8097,3458,3453,5,6
5,8098,3458,3453,5,6
5,8099,3458,3453,5,6
5,8100,3458,3453,5,6
5,8101,3458,3453,5,6
5,8102,3458,3453,5,6
5,8103,3458,3453,5,6
5,8104,3458,3453,5,6
5,8105,3458,3453,5,6
5,8106,3458,3453,5,6
5,8107,3458,3453,5,6
5,8108,3458,3453,5,6
5,8109,3458,3453,5,6
5,8110,3458,3453,5,6
5,8111,3458,3453,5,6
5,8112,3458,3453,5,6
5,8113,3458,3453,5,6
5,8114,3458,3453,5,6
5,8115,3458,3453,5,6
5,8116,3458,3453,5,6
5,8117,3458,3453,5,6
5,8118,3458,3453,5,6
5,8119,3458,3453,5,6
5,8120,3458,3453,5,6
5,8121,3458,3453,5,6
5,8122,3458,3453,5,6
5,8123,3458,3453,5,6
5,8124,3458,3453,5,6
5,8125,3458,3453,5,6
5,8126,3458,3453,5,6
5,8127,3458,3453,5,6
5,8128,3458,3453,5,6
5,8129,3458,3453,5,6
5,8130,3458,3453,5,6
5,8131,3458,3453,5,6
5,8132,3458,3453,5,6
5,8133,3458,3453,5,6
5,8134,3458,3453,5,6
5,8135,3458,3453,5,6
5,8136,3458,3453,5,6
5,8137,3458,3453,5,6
5,8138,3458,3453,5,6
5,8139,3458,3453,5,6
5,8140,3458,3453,5,6
5,8141,3458,3453,5,6
5,8142,3458,3453,5,6
5,8143,3458,3453,5,6
5,8144,3458,3453,5,6
5,8145,3458,3453,5,6
5,8146,3458,3453,5,6
5,8147,3458,3453,5,6
5,8148,3458,3453,5,6
5,8149,3458,3453,5,6
5,8150,3458,3453,5,6
5,8151,3458,3453,5,6
5,8152,3458,3453,5,6
5,8153,3458,3453,5,6
5,8154,3458,3453,5,6
5,8155,3458,3453,5,6
5,8156,3458,3453,5,6
5,8157,3458,3453,5,6
5,8158,3458,3453,5,6
5,8159,3458,3453,5,6
5,8160,3458,3453,5,6
5,8161,3458,3453,5,6
5,8162,3458,3453,5,6
5,8163,3458,3453,5,6
5,8164,3458,3453,5,6
5,8165,3458,3453,5,6
5,8166,3458,3453,5,6
5,8167,3458,3453,5,6
5,8168,3458,3453,5,6
5,8169,3458,3453,5,6
5,8170,3458,3453,5,6
5,8171,3458,3453,5,6
5,8172,3458,3453,5,6
5,8173,3458,3453,5,6
5,8174,3458,3453,5,6
5,8175,3458,3453,5,6
5,8176,3458,3453,5,6
5,8177,3458,3453,5,6
5,8178,3458,3453,5,6
5,8179,3458,3453,5,6
5,8180,3458,3453,5,6
5,8181,3458,3453,5,6
5,8182,3458,3453,5,6
5,8183,3458,3453,5,6
5,8184,3458,3453,5,6
5,8185,3458,3453,5,6
5,8186,3458,3453,5,6
5,8187,3458,3453,5,6
5,8188,3458,3453,5,6
5,8189,3458,3453,5,6
5,8190,3458,3453,5,6
5,8191,3458,3453,5,6
5,8192,3458,3453,5,6
5,8193,3458,3453,5,6
5,8194,3458,3453,5,6
5,8195,3458,3453,5,6
5,8196,3458,3453,5,6
5,8197,3458,3453,5,6
5,8198,3458,3453,5,6
5,8199,3458,3453,5,6
5,8200,3458,3453,5,6
5,8201,3458,3453,5,6
5,8202,3458,3453,5,6
5,8203,3458,3453,5,6
5,8204,3458,3453,5,6
5,8205,3458,3453,5,6
5,8206,3458,3453,5,6
5,8207,3458,3453,5,6
5,8208,3458,3453,5,6
5,8209,3458,3453,5,6
5,8210,3458,3453,5,6
5,8211,3458,3453,5,6
5,8212,3458,3453,5,6
5,8213,3458,3453,5,6
5,8214,3458,3453,5,6
5,8215,3458,3453,5,6
5,8216,3458,3453,5,6
5,8217,3458,3453,5,6
5,8218,3458,3453,5,6
5,8219,3458,3453,5,6
5,8220,3458,3453,5,6
5,8221,3458,3453,5,6
5,8222,3458,3453,5,6
5,8223,3458,3453,5,6
5,8224,3458,3453,5,6
5,8225,3458,3453,5,6
5,8226,3458,3453,5,6
5,8227,3458,3453,5,6
5,8228,3458,3453,5,6
5,8229,3458,3453,5,6
5,8230,3458,3453,5,6
5,8231,3458,3453,5,6
5,8232,3458,3453,5,6
5,8233,3458,3453,5,6
5,8234,3458,3453,5,6
5,8235,3458,3453,5,6
5,8236,3458,3453,5,6
5,8237,3458,3453,5,6
5,8238,3458,3453,5,6
5,8239,3458,3453,5,6
5,8240,3458,3453,5,6
5,8241,3458,3453,5,6
5,8242,3458,3453,5,6
5,8243,3458,3453,5,6
5,8244,3458,3453,5,6
5,8245,3458,3453,5,6
5,8246,3458,3453,5,6
5,8247,3458,3453,5,6
5,8248,3458,3453,5,6
5,8249,3458,3453,5,6
5,8250,3458,3453,5,6
5,8251,3458,3453,5,6
5,8252,3458,3453,5,6
5,8253,3458,3453,5,6
5,8254,3458,3453,5,6
5,8255,3458,3453,5,6
5,8256,3458,3453,5,6
5,8257,3458,3453,5,6
5,8258,3458,3453,5,6
5,8259,3458,3453,5,6
5,8260,3458,3453,5,6
5,8261,3458,3453,5,6
5,8262,3458,3453,5,6
5,8263,3458,3453,5,6
5,8264,3458,3453,5,6
5,8265,3458,3453,5,6
5,8266,3458,3453,5,6
5,8267,3458,3453,5,6
5,8268,3458,3453,5,6
5,8269,3458,3453,5,6
5,8270,3458,3453,5,6
5,8271,3458,3453,5,6
5,8272,3458,3453,5,6
5,8273,3458,3453,5,6
5,8274,3458,3453,5,6
5,8275,3458,3453,5,6
5,8276,3458,3453,5,6
5,8277,3458,3453,5,6
5,8278,3458,3453,5,6
5,8279,3458,3453,5,6
5,8280,3458,3453,5,6
5,8281,3458,3453,5,6
5,8282,3458,3453,5,6
5,8283,3458,3453,5,6
5,8284,3458,3453,5,6
5,8285,3458,3453,5,6
5,8286,3458,3453,5,6
5,8287,3458,3453,5,6
5,8288,3458,3453,5,6
5,8289,3458,3453,5,6
5,8290,3458,3453,5,6
5,8291,3458,3453,5,6
5,8292,3458,3453,5,6
5,8293,3458,3453,5,6
5,8294,3458,3453,5,6
5,8295,3458,3453,5,6
5,8296,3458,3453,5,6
5,8297,3458,3453,5,6
5,8298,3458,3453,5,6
5,8299,3458,3453,5,6
5,8300,3458,3453,5,6
5,8301,3458,3453,5,6
5,8302,3458,3453,5,6
5,8303,3458,3453,5,6
5,8304,3458,3453,5,6
5,8305,3458,3453,5,6
5,8306,3458,3453,5,6
5,8307,3458,3453,5,6
5,8308,3458,3453,5,6
5,8309,3458,3453,5,6
5,8310,3458,3453,5,6
5,8311,3458,3453,5,6
5,8312,3458,3453,5,6
5,8313,3458,3453,5,6
5,8314,3458,3453,5,6
5,8315,3458,3453,5,6
5,8316,3458,3453,5,6
5,8317,3458,3453,5,6
5,8318,3458,3453,5,6
5,8319,3458,3453,5,6
5,8320,3458,3453,5,6
5,8321,3458,3453,5,6
5,8322,3458,3453,5,6
5,8323,3458,3453,5,6
5,8324,3458,3453,5,6
5,8325,3458,3453,5,6
5,8326,3458,3453,5,6
5,8327,3458,3453,5,6
5,8328,3458,3453,5,6
5,8329,3458,3453,5,6
5,8330,3458,3453,5,6
5,8331,3458,3453,5,6
5,8332,3458,3453,5,6
5,8333,3458,3453,5,6
5,8334,3458,3453,5,6
5,8335,3458,3453,5,6
5,8336,3458,3453,5,6
5,8337,3458,3453,5,6
5,8338,3458,3453,5,6
5,8339,3458,3453,5,6
5,8340,3458,3453,5,6
5,8341,3458,3453,5,6
5,8342,3458,3453,5,6
5,8343,3458,3453,5,6
5,8344,3458,3453,5,6
5,8345,3458,3453,5,6
5,8346,3458,3453,5,6
5,8347,3458,3453,5,6
5,8348,3458,3453,5,6
5,8349,3458,3453,5,6
5,8350,3458,3453,5,6
5,8351,3458,3453,5,6
5,8352,3458,3453,5,6
5,8353,3458,3453,5,6
5,8354,3458,3453,5,6
5,8355,3458,3453,5,6
5,8356,3458,3453,5,6
5,8357,3458,3453,5,6
5,8358,3458,3453,5,6
5,8359,3458,3453,5,6
5,8360,3458,3453,5,6
5,8361,3458,3453,5,6
5,8362,3458,3453,5,6
5,8363,3458,3453,5,6
5,8364,3458,3453,5,6
5,8365,3458,3453,5,6
5,8366,3458,3453,5,6
5,8367,3458,3453,5,6
5,8368,3458,3453,5,6
5,8369,3458,3453,5,6
5,8370,3458,3453,5,6
5,8371,3458,3453,5,6
5,8372,3458,3453,5,6
5,8373,3458,3453,5,6
5,8374,3458,3453,5,6
5,8375,3458,3453,5,6
5,8376,3458,3453,5,6
5,8377,3458,3453,5,6
5,8378,3458,3453,5,6
5,8379,3458,3453,5,6
5,8380,3458,3453,5,6
5,8381,3458,3453,5,6
5,8382,3458,3453,5,6
5,8383,3458,3453,5,6
5,8384,3458,3453,5,6
5,8385,3458,3453,5,6
5,8386,3458,3453,5,6
5,8387,3458,3453,5,6
5,8388,3458,3453,5,6
5,8389,3458,3453,5,6
5,8390,3458,3453,5,6
5,8391,3458,3453,5,6
5,8392,3458,3453,5,6
5,8393,3458,3453,5,6
5,8394,3458,3453,5,6
5,8395,3458,3453,5,6
5,8396,3458,3453,5,6
5,8397,3458,3453,5,6
5,8398,3458,3453,5,6
5,8399,3458,3453,5,6
5,8400,3458,3453,5,6
5,8401,3458,3453,5,6
5,8402,3458,3453,5,6
5,8403,3458,3453,5,6
5,8404,3458,3453,5,6
5,8405,3458,3453,5,6
5,8406,3458,3453,5,6
5,8407,3458,3453,5,6
5,8408,3458,3453,5,6
5,8409,3458,3453,5,6
5,8410,3458,3453,5,6
5,8411,3458,3453,5,6
5,8412,3458,3453,5,6
5,8413,3458,3453,5,6
5,8414,3458,3453,5,6
5,8415,3458,3453,5,6
5,8416,3458,3453,5,6
5,8417,3458,3453,5,6
5,8418,3458,3453,5,6
5,8419,3458,3453,5,6
5,8420,3458,3453,5,6
5,8421,3458,3453,5,6
5,8422,3458,3453,5,6
5,8423,3458,3453,5,6
5,8424,3458,3453,5,6
5,8425,3458,3453,5,6
5,8426,3458,3453,5,6
5,8427,3458,3453,5,6
5,8428,3458,3453,5,6
5,8429,3458,3453,5,6
5,8430,3458,3453,5,6
5,8431,3458,3453,5,6
5,8432,3458,3453,5,6
5,8433,3458,3453,5,6
5,8434,3458,3453,5,6
5,8435,3458,3453,5,6
5,8436,3458,3453,5,6
5,8437,3458,3453,5,6
5,8438,3458,3453,5,6
5,8439,3458,3453,5,6
5,8440,3458,3453,5,6
5,8441,3458,3453,5,6
5,8442,3458,3453,5,6
5,8443,3458,3453,5,6
5,8444,3458,3453,5,6
5,8445,3458,3453,5,6
5,8446,3458,3453,5,6
5,8447,3458,3453,5,6
5,8448,3458,3453,5,6
5,8449,3458,3453,5,6
5,8450,3458,3453,5,6
5,8451,3458,3453,5,6
5,8452,3458,3453,5,6
5,8453,3458,3453,5,6
5,8454,3458,3453,5,6
5,8455,3458,3453,5,6
5,8456,3458,3453,5,6
5,8457,3458,3453,5,6
5,8458,3458,3453,5,6
5,8459,3458,3453,5,6
5,8460,3458,3453,5,6
5,8461,3458,3453,5,6
5,8462,3458,3453,5,6
5,8463,3458,3453,5,6
5,8464,3458,3453,5,6
5,8465,3458,3453,5,6
5,8466,3458,3453,5,6
5,8467,3458,3453,5,6
5,8468,3458,3453,5,6
5,8469,3458,3453,5,6
5,8470,3458,3453,5,6
5,8471,3458,3453,5,6
5,8472,3458,3453,5,6
5,8473,3458,3453,5,6
5,8474,3458,3453,5,6
5,8475,3458,3453,5,6
5,8476,3458,3453,5,6
5,8477,3458,3453,5,6
5,8478,3458,3453,5,6
5,8479,3458,3453,5,6
5,8480,3458,3453,5,6
5,8481,3458,3453,5,6
5,8482,3458,3453,5,6
5,8483,3458,3453,5,6
